Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:50.087,240.0,74340.78447112853,64280.28664353927,83453.88125823514,67195.08823097804,114609.5978748319,81457.15522255364,106144.05347634,79784.12715007391,-0.016,0.976,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087656
2023-08-28 15:41:50.087,241.0,74232.24440005355,64163.498778760295,83350.81736455171,67216.65766437742,114609.28495040954,81538.71673807106,106174.04951739902,79923.8702564085,-0.016,0.97,0.24,192.0,255.0,128.0,30.0,80.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248110.087663
2023-08-28 15:41:50.087,242.0,74190.04430652193,64128.36183647655,83315.2110356344,67228.70525463883,114613.06239522249,81574.68069489965,106152.83771191094,80178.16605307652,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.08767
2023-08-28 15:41:50.087,243.0,74318.61154062886,64259.79009387376,83415.8832926611,67234.4720047083,114641.49381416963,81547.92565678664,106169.86974118587,80038.64646418649,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0876768
2023-08-28 15:41:50.087,244.0,74382.1575501153,64322.97847544891,83483.8549475497,67231.74509188475,114632.93309604324,81508.54188305639,106181.00090992462,79828.42830758433,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0876837
2023-08-28 15:41:50.087,245.0,74309.62613935783,64254.47037869339,83414.81040892725,67246.49724322525,114652.62498290835,81585.40953223819,106208.58296258248,79951.54171604416,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0876906
2023-08-28 15:41:50.087,246.0,74239.50871700153,64168.95260440739,83349.05157673974,67245.78198740268,114650.50156718511,81631.20825662711,106184.7112995042,80205.43518131199,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0876973
2023-08-28 15:41:50.087,247.0,74324.11006976487,64245.082646022165,83445.65581627558,67248.73241767078,114645.98651480516,81561.09083427083,106159.8561596699,80137.12825025657,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087704
2023-08-28 15:41:50.087,248.0,74411.6618527963,64343.095045458685,83517.7625438884,67254.56622297362,114650.6133259074,81525.8868367537,106210.4158056278,79856.54680210911,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0877109
2023-08-28 15:41:50.087,249.0,74343.06434906297,64282.700631940446,83465.951200241,67280.60600526405,114652.02148580809,81573.98779082153,106248.39141945736,79930.53107625617,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087718
2023-08-28 15:41:50.087,250.0,74227.43877499567,64164.258738071774,83338.79212603475,67259.19303407587,114624.66295059478,81606.53193074846,106198.30116013304,80154.1155760426,-0.016,0.97,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0877247
2023-08-28 15:41:50.087,251.0,74326.5464099105,64265.489788709856,83414.00574612686,67266.0773713681,114653.18377651976,81621.32878557788,106176.01647091108,80204.51875978932,-0.018,0.976,0.236,192.0,255.0,112.0,30.0,128.0,7.0,96.0,0.0,0.0,0.0,0.0,1693248110.0877311
2023-08-28 15:41:50.087,252.0,74382.71634372669,64326.66651328404,83486.89478479562,67214.78011784317,114591.22474088964,81520.3883076177,106185.00187218213,79902.54669219813,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087738
2023-08-28 15:41:50.087,253.0,74399.25663462361,64324.23017313841,83493.17562498756,67310.22206666732,114632.7542820876,81583.55433744841,106240.9706402982,79952.14521314445,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0877495
2023-08-28 15:41:50.087,254.0,74249.2764293285,64182.4977615473,83366.06125427023,67246.69840892535,114603.09351719542,81613.0139366405,106220.60820109944,80162.94451510246,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087757
2023-08-28 15:41:50.087,255.0,74215.52529520099,64152.54642397719,83328.89030324106,67176.89391099142,114576.1373133823,81544.77406081844,106176.9552441782,80241.95793175197,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0877645
2023-08-28 15:41:50.087,0.0,74365.86312840738,64312.182582876994,83478.24465969142,67215.92005681038,114592.23056939011,81476.89181290768,106195.50719207613,79932.31921581259,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087772
2023-08-28 15:41:50.087,1.0,74388.75131472961,64334.19905116547,83484.2572789499,67288.47381931232,114638.87866006837,81552.10543299979,106242.62466938792,79927.22301807678,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0877793
2023-08-28 15:41:50.087,2.0,74249.0752636284,64189.158581394986,83356.0253210098,67232.50505119623,114585.52504605356,81572.64668615421,106196.28950313204,80128.20990421891,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0877864
2023-08-28 15:41:50.087,3.0,74264.25209811356,64199.149811166506,83379.89698408806,67269.92187141441,114599.98662471613,81583.35317174831,106184.62189252638,80308.11909533967,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0877936
2023-08-28 15:41:50.087,4.0,74397.28968111154,64330.62277205262,83504.19503500403,67252.33104852808,114592.36467985688,81511.80523774687,106197.29533163254,80018.50754243226,-0.018,0.976,0.236,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0878005
2023-08-28 15:41:50.087,5.0,74438.84157405396,64370.31947020525,83523.95397710252,67284.1822843769,114612.68241556674,81530.91597925615,106222.7763203116,79929.23467507777,-0.016,0.966,0.234,192.0,255.0,128.0,30.0,48.0,7.0,80.0,0.0,0.0,0.0,0.0,1693248110.0878072
2023-08-28 15:41:50.087,6.0,74323.57362789795,64248.54716641273,83388.74827489236,67232.70621689633,114608.36852888687,81580.46979671357,106214.05913997402,80097.23038640385,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087814
2023-08-28 15:41:50.087,7.0,74310.36374692485,64234.867898806086,83391.6316499271,67274.95101391686,114643.6619333818,81630.82827697138,106219.96000051024,80334.20358111901,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0878208
2023-08-28 15:41:50.087,8.0,74482.36042050844,64413.16776432607,83559.33678857527,67303.91887473094,114669.6123086944,81599.80405566741,106273.7830011586,80131.54031414275,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.0878448
2023-08-28 15:41:50.087,9.0,74504.60040624147,64437.35235182672,83581.88969873068,67313.0383864687,114651.32858172996,81559.03447378094,106285.85294316449,79972.59705932105,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087852
2023-08-28 15:41:50.087,10.0,74415.64046330935,64350.76169380685,83471.11445321018,67324.72834881883,114657.98940157764,81645.8710009898,106292.11143161196,80106.86398826409,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.087859
2023-08-28 15:41:50.568,11.0,74299.8360752864,64231.82806156017,83378.7793968653,67310.2891219007,114606.87096200835,81642.58529455487,106217.7695295536,80346.40763359162,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5682812
2023-08-28 15:41:50.568,12.0,74477.10776056144,64410.57496196926,83593.02086746941,67351.61749739856,114677.03308785358,81639.3219398644,106275.41467850385,80216.36518435064,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5684164
2023-08-28 15:41:50.568,13.0,74514.72574647973,64443.90141295212,83606.09663797577,67362.14516903702,114648.78048286206,81576.24531701152,106295.1959723468,79964.34926561706,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5684345
2023-08-28 15:41:50.568,14.0,74442.01552176662,64362.45165615698,83494.22615697696,67359.26179400228,114666.23719528166,81648.48615509107,106314.53023130064,80064.03804588772,-0.016,0.966,0.234,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568446
2023-08-28 15:41:50.568,15.0,74328.84863958939,64246.75902685632,83378.28765848729,67287.64680476747,114605.19458117422,81645.31220737842,106246.69268687876,80322.24539783543,-0.014,0.972,0.238,192.0,255.0,144.0,30.0,96.0,7.0,112.0,0.0,0.0,0.0,0.0,1693248110.5684557
2023-08-28 15:41:50.568,16.0,74423.70944305771,64351.20872869596,83468.07461596426,67299.1803049064,114621.17607845976,81621.28408208897,106249.41959970232,80271.73045536643,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568467
2023-08-28 15:41:50.568,17.0,74496.57612998202,64437.240593104434,83543.35529128973,67234.62846691949,114571.30933657996,81542.09185148381,106256.7286201392,79977.0227047232,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5684764
2023-08-28 15:41:50.568,18.0,74408.53260857255,64342.08921695819,83482.02210450436,67321.10736621707,114552.82444391542,81580.08981705783,106269.11148656745,80040.00992059827,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5684848
2023-08-28 15:41:50.568,19.0,74300.59603459788,64224.34022716764,83365.97184729241,67270.61477549253,114513.530077163,81575.01597106647,106211.53339285056,80275.01616180137,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568493
2023-08-28 15:41:50.568,20.0,74359.13525332633,64281.00189936184,83406.49555998988,67271.24062433728,114551.9303741372,81555.994636535,106208.85118351592,80298.97723185745,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685008
2023-08-28 15:41:50.568,21.0,74462.22149875421,64390.25722625938,83488.48175865195,67224.83840284807,114540.6874466762,81482.01036238794,106212.24864867314,79985.56107110514,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568509
2023-08-28 15:41:50.568,22.0,74450.7774055931,64377.203807497484,83504.12797977067,67308.2327614108,114584.6533280198,81555.07821501234,106269.82674239,80023.91666459045,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685172
2023-08-28 15:41:50.568,23.0,74333.83307860293,64250.82704434718,83403.88040588862,67274.95101391686,114552.6456299598,81578.34638099032,106248.70434387974,80249.66928358904,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685248
2023-08-28 15:41:50.568,24.0,74376.52491051255,64285.80752441973,83418.23022582891,67299.15795316195,114571.2422813466,81582.39204673673,106247.25148049016,80365.69718905655,-0.014,0.972,0.238,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685327
2023-08-28 15:41:50.568,25.0,74506.20973184225,64419.4039010291,83516.19792177653,67288.80909547914,114561.87690041984,81518.44370585009,106257.10859979494,80057.75720569577,-0.014,0.968,0.246,192.0,255.0,144.0,30.0,64.0,7.0,176.0,0.0,0.0,0.0,0.0,1693248110.5685415
2023-08-28 15:41:50.568,26.0,74524.40405182887,64427.78580519984,83550.10551811523,67303.62830205301,114579.62418551734,81554.87704931224,106292.44670777878,80037.75239440828,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685492
2023-08-28 15:41:50.568,27.0,74364.0526371065,64263.5675386867,83416.21856882794,67290.44077282438,114545.00133335606,81571.46204369808,106256.25923350564,80221.39432685309,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685573
2023-08-28 15:41:50.568,28.0,74295.58924383989,64198.65807278849,83316.8203612352,67224.54783017014,114506.06459451492,81526.80325827638,106186.79001173854,80374.9731630055,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685651
2023-08-28 15:41:50.568,29.0,74439.84740255444,64371.54881615029,83481.3068486818,67214.02015853168,114504.3211584474,81449.1756497831,106211.84631727295,80090.77073225626,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685728
2023-08-28 15:41:50.568,30.0,74473.30796400404,64409.65854044659,83522.83638987975,67297.32511011662,114535.99358034058,81494.54969102737,106261.84716961948,80003.06248701364,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685816
2023-08-28 15:41:50.568,31.0,74341.45502346219,64264.59571893165,83380.29931548826,67255.57205147411,114522.20255401166,81539.81197354937,106225.79380581304,80160.30700925672,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685897
2023-08-28 15:41:50.568,32.0,74275.15974940774,64193.67363377495,83300.99532616083,67199.7150420803,114497.45917289965,81528.30082515489,106165.4664475282,80365.2725059119,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5685968
2023-08-28 15:41:50.568,33.0,74472.77152213712,64398.50501996339,83489.42053191907,67230.60515291753,114536.79824314098,81506.57492954432,106215.28848591908,80159.30118075624,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568606
2023-08-28 15:41:50.568,34.0,74500.21946432823,64429.21631684498,83539.71195694352,67254.61092646253,114553.20442357117,81500.9869934305,106248.03379154608,79989.74084731827,-0.014,0.968,0.246,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5686133
2023-08-28 15:41:50.568,35.0,74404.55399805952,64328.901687729565,83430.47898179042,67267.21731033533,114542.8332141439,81533.97816824654,106226.19613721324,80130.4674304089,-0.014,0.968,0.244,192.0,255.0,144.0,30.0,64.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248110.5686212
2023-08-28 15:41:50.568,36.0,74270.19766213867,64184.55412203719,83309.77956173178,67216.14357425494,114505.70696660364,81511.78288600242,106190.72391876268,80349.98391270447,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5686293
2023-08-28 15:41:50.568,37.0,74427.57629484848,64340.92692624652,83428.28851083381,67233.80145237464,114524.34832147937,81472.980257628,106212.20394518424,80213.50416106035,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568638
2023-08-28 15:41:50.568,38.0,74485.40025775436,64406.19402005601,83505.20086350452,67235.83546112006,114512.81482134043,81434.60231239824,106227.6266488584,79970.54069883117,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568646
2023-08-28 15:41:50.568,39.0,74411.32657662948,64326.57710630621,83441.05135691779,67241.2222315338,114529.1315947928,81490.74989446998,106228.14073898086,80071.81645295817,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568654
2023-08-28 15:41:50.568,40.0,74327.99927330008,64240.34407619764,83335.17114343299,67216.70236786632,114540.6874466762,81518.8907407392,106193.33907286396,80313.01412737538,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5686617
2023-08-28 15:41:50.568,41.0,74411.43833535175,64325.39246385008,83400.12531282012,67185.83460877354,114536.79824314098,81478.43408327509,106175.94941567772,80259.95108603849,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5686693
2023-08-28 15:41:50.568,42.0,74505.71799346423,64439.69928499452,83505.64789839362,67212.1649637419,114510.55729515044,81438.4244607001,106186.07475591598,79991.05960024115,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5686767
2023-08-28 15:41:50.568,43.0,74438.84157405396,64371.21353998346,83467.06878746377,67284.09287739907,114532.64081867228,81514.97918545952,106254.58285267148,80070.56475526867,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5686848
2023-08-28 15:41:50.568,44.0,74330.01093030107,64243.07098902119,83358.10403324415,67226.67124589339,114512.8818765738,81533.5981885908,106227.85016630296,80309.43784826253,-0.014,0.968,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5686924
2023-08-28 15:41:50.568,45.0,74342.01381707357,64255.364448471606,83358.66282685552,67196.02700424517,114516.56991440892,81490.99576365898,106196.64713104334,80326.67104323758,-0.01,0.962,0.242,192.0,255.0,176.0,30.0,16.0,7.0,144.0,0.0,0.0,0.0,0.0,1693248110.5687003
2023-08-28 15:41:50.568,46.0,74475.4760832162,64397.63330192964,83492.88505230965,67193.0095187437,114537.62525768582,81421.12421049169,106218.23891618715,80010.81854233964,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5687082
2023-08-28 15:41:50.568,47.0,74448.94456254775,64375.32626096324,83474.66838057857,67255.61675496302,114581.5464355405,81503.13276089821,106261.51189345264,80049.4423567584,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568716
2023-08-28 15:41:50.568,48.0,74313.11301149285,64233.99618077233,83324.12938167207,67214.0648620206,114527.1869930252,81521.05885995137,106211.37693063938,80272.95980131147,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5687246
2023-08-28 15:41:50.568,49.0,74322.76896509755,64239.338247697146,83343.6201028371,67186.39340238493,114487.98203325058,81491.24163284799,106160.7055259592,80382.97508752049,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568732
2023-08-28 15:41:50.568,50.0,74500.9347201508,64418.24161031743,83506.43020944957,67237.0201035762,114522.89545808976,81461.2232400445,106218.70830282073,80075.43743555993,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5687392
2023-08-28 15:41:50.568,51.0,74511.19417085579,64424.947133654015,83520.62356717869,67262.47874051079,114542.65440018826,81498.50594979596,106263.38943998687,80055.65614171697,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5687468
2023-08-28 15:41:50.568,52.0,74349.23343053264,64265.53449219877,83352.51609713031,67212.85786782001,114517.44163244269,81510.59824354628,106223.71509357872,80241.71206256296,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568754
2023-08-28 15:41:50.568,53.0,74307.94975852368,64217.813517786686,83260.71748265237,67157.58200378204,114487.19972219464,81506.2396533775,106163.7677149496,80407.36084072123,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568762
2023-08-28 15:41:50.568,54.0,74520.2913308491,64433.552555269314,83509.31358448429,67203.40307991541,114542.9896763551,81488.5370717689,106230.28650644858,80148.95232307343,-0.01,0.962,0.242,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5687697
2023-08-28 15:41:50.568,55.0,74535.0434821896,64439.09578789423,83532.17941906207,67272.84994993806,114542.60969669936,81499.10944689625,106260.88604460788,80047.87773464654,-0.006,0.968,0.24,192.0,255.0,208.0,30.0,64.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248110.5687776
2023-08-28 15:41:50.568,56.0,74417.94269298825,64316.45176606796,83398.22541454142,67217.70819636682,114534.63012392882,81536.01217699196,106243.96577405522,80213.72767850492,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5687852
2023-08-28 15:41:50.568,57.0,74355.82719514695,64262.22643401939,83352.33728317467,67227.43120520488,114545.51542347854,81544.79641256291,106222.2175267002,80430.1372683212,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5687926
2023-08-28 15:41:50.568,58.0,74529.50024956468,64433.7090174805,83530.79361090585,67271.44179003737,114597.03619444802,81522.51172334095,106272.75482091366,80233.26310315885,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688
2023-08-28 15:41:50.568,59.0,74562.37966565845,64460.75462827142,83561.34844557625,67271.06181038164,114589.81658098896,81489.40878980265,106298.2805130816,80066.27322033326,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688076
2023-08-28 15:41:50.568,60.0,74483.20978679774,64396.15808679559,83467.98520898643,67284.85283671056,114595.22570314717,81564.1530232612,106319.71583601426,80205.56929177872,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568815
2023-08-28 15:41:50.568,61.0,74397.80377123402,64297.05045188075,83369.10109151616,67240.21640303331,114569.83412144592,81604.07323885837,106277.49339073818,80447.14694585168,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688224
2023-08-28 15:41:50.568,62.0,74541.41372935937,64447.29887810932,83517.1590467881,67301.41547935194,114618.02448249156,81585.40953223819,106303.55552477308,80330.33672932825,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.56883
2023-08-28 15:41:50.568,63.0,74550.73440679723,64452.4621310785,83553.74885246145,67235.67899890889,114550.67867644771,81469.85101340426,106278.25335004966,80066.80966220018,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688376
2023-08-28 15:41:50.568,64.0,74500.06300211704,64396.06867981776,83506.65372689412,67288.11619140103,114574.1927116147,81541.95774101708,106293.22901883473,80171.79580590676,-0.006,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688448
2023-08-28 15:41:50.568,65.0,74404.33048061497,64278.11852432711,83367.60352463764,67235.1202052975,114570.9964121576,81586.86239562779,106250.20191075826,80426.85156188626,-0.012,0.968,0.24,192.0,255.0,160.0,30.0,64.0,7.0,128.0,0.0,0.0,0.0,0.0,1693248110.5688522
2023-08-28 15:41:50.568,66.0,74489.7364961787,64355.72378107593,83430.74720272388,67223.89962958093,114581.00999367356,81526.46798210955,106237.55082339657,80394.3297737038,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688596
2023-08-28 15:41:50.568,67.0,74588.12887527095,64469.270642908894,83544.80815467933,67260.64589746547,114553.293830549,81471.99678087197,106279.81797216152,80104.11472369608,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688677
2023-08-28 15:41:50.568,68.0,74567.74408432771,64440.61570651719,83532.44763999553,67278.61670000752,114561.31810680844,81558.52038365846,106310.08223415402,80175.84147165317,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.568875
2023-08-28 15:41:50.568,69.0,74429.54324836055,64295.44112627997,83375.65015264155,67214.73541435426,114533.19961228369,81577.29584900092,106255.6780881498,80410.82536111181,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688825
2023-08-28 15:41:50.568,70.0,74473.08444655949,64346.55956584926,83391.00580108236,67213.10373700902,114561.76514169756,81552.53011614444,106270.02790809012,80452.44430928759,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688896
2023-08-28 15:41:50.568,71.0,74533.59061880001,64383.95403432299,83464.72185429596,67177.8103325141,114479.5777773354,81432.21067574152,106256.63921316138,80118.17397095848,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5688972
2023-08-28 15:41:50.568,72.0,74586.49719792571,64439.56517452779,83529.65367193862,67234.78492913066,114516.6816731312,81517.86256049425,106292.55846650104,80143.49849742634,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689049
2023-08-28 15:41:50.568,73.0,74434.97472226318,64292.78126868979,83361.83677456818,67193.68007107735,114500.90134154574,81552.88774405573,106233.86278556142,80357.963485475,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.5689125
2023-08-28 15:41:50.568,74.0,74396.55207354452,64246.7143233674,83330.29846314173,67183.95706223931,114484.80808553792,81517.79550526089,106182.43142156977,80477.47826307753,-0.012,0.968,0.24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248110.56892
2023-08-28 15:41:50.568,75.0,74575.34367744252,64426.31059006579,83510.87820659617,67207.40404217292,114499.11320198933,81465.02303660191,106246.67033513432,80173.04750359626,-0.006,0.97,0.238,192.0,255.0,208.0,30.0,80.0,7.0,112.0,0.0,0.0,0.0,0.0,1693248110.568928
